"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1964",9,42,10,291,16,216,169,20,112,6,2188,0,399,302,3,2,634,31,62,25,7,2914,25,125,168,112,192,131,18,283,4,123,21,471,9,146,24,138,89,14,325,85,8,106,100,4237,3,6,4680,0,214,3,30,14,68,38,83,30,0,14,78,390,4,15,306,32,0,102,456,6,32,20,107,29,1,36,44,55,90,62,144,33,14,143,502,21,139,0,589,0,31,5,455,7,517,3,16,0,5,440,0,90,27,26,13,1,121,14,11,129,0,121,10,167,192,354,254,4417,325,46,1,7,4,61,20,150,83,261,79,79,0,126,100,94,2,61,0,21,108,97,137,2,43,4,122,30,0,558,40,16,46,268,339,48,928,122,47,120,344,57,71,603,61,2,41,86,384,16,27,2,0,82,191,50,22,0,13,101,63,2,44,69,140,10,596,16,1,200,1630,1977,18,161,207,0,3,71,288,795,1,122
"Cell1965",36,39,3,335,17,176,143,16,137,15,3600,0,438,360,1,0,823,23,72,27,42,3901,39,214,233,160,176,258,41,475,7,188,66,572,16,121,71,161,128,8,362,76,19,148,144,5557,0,12,6304,0,350,2,43,11,85,32,99,13,0,21,134,518,21,28,248,50,3,163,686,2,67,12,97,14,0,53,60,53,109,65,286,18,16,262,640,31,159,1,761,0,54,16,659,11,602,12,20,0,21,477,2,119,29,24,19,0,160,12,8,157,0,268,18,221,275,302,308,5118,592,59,8,24,2,85,27,188,163,427,137,87,0,113,175,106,0,64,0,41,176,137,249,2,55,1,185,56,0,763,72,28,44,274,464,65,1602,118,29,213,819,53,119,782,65,3,10,153,571,9,18,1,3,124,318,123,27,0,19,91,76,7,108,116,190,22,921,5,9,186,2704,3610,21,190,478,1,8,77,244,1180,1,159
"Cell1966",11,47,24,300,19,315,211,34,207,10,2625,1,630,403,1,5,1121,21,78,23,69,4616,23,213,239,170,205,249,81,461,0,153,39,452,7,196,57,91,163,10,431,120,15,164,180,5305,0,33,7004,3,281,5,49,5,115,62,126,59,0,9,122,510,52,12,314,38,8,161,486,11,53,27,132,28,1,30,51,69,154,57,306,13,14,219,575,25,97,0,895,0,86,5,728,5,646,4,30,0,33,543,2,150,12,40,38,1,118,12,13,130,0,175,27,199,229,423,354,5196,311,27,1,8,6,93,21,261,120,520,173,110,1,113,258,68,0,70,0,38,221,142,251,6,86,5,176,30,0,737,44,9,38,213,389,103,1581,170,47,59,637,61,147,1158,122,12,15,129,585,29,15,4,0,67,309,120,39,0,19,76,107,1,103,176,326,35,806,11,16,223,2735,2629,33,206,584,5,12,100,349,1212,0,102
"Cell1967",34,38,20,568,45,338,318,26,291,6,3620,0,1189,428,1,12,1126,11,136,43,58,4914,26,225,311,162,283,137,100,512,3,227,73,734,34,241,85,83,180,30,537,196,34,225,164,9079,0,13,7670,7,600,5,35,10,100,74,140,55,0,31,106,593,48,24,513,63,4,266,633,12,102,16,246,41,3,32,66,78,133,134,488,32,13,464,837,21,129,6,1163,0,99,24,863,13,1003,12,43,0,20,499,1,173,32,53,21,1,99,22,14,165,3,323,27,287,477,461,382,7186,646,47,3,22,4,99,42,327,177,748,184,135,0,209,235,133,0,185,0,56,245,237,351,1,106,0,219,56,0,1056,51,11,50,407,648,83,2211,188,81,91,695,103,202,1490,202,8,49,268,608,20,31,2,6,133,397,172,43,0,21,171,181,7,126,235,326,30,888,26,20,389,3923,3722,33,283,811,2,9,164,507,1599,12,131
"Cell1968",23,57,12,279,17,193,128,22,119,8,2619,0,558,245,5,2,696,17,84,26,22,3289,56,163,161,113,165,123,49,266,0,83,22,335,6,133,26,166,110,22,228,88,8,123,118,4989,0,14,4708,8,341,14,53,2,107,26,93,34,0,18,99,340,19,31,314,25,0,120,479,5,48,12,98,11,1,44,27,99,149,76,205,25,10,179,522,14,107,0,763,1,59,11,450,6,623,0,15,0,6,430,1,57,12,24,27,0,145,9,9,130,1,121,14,136,331,281,150,4415,683,24,2,7,1,92,30,150,68,314,110,97,0,149,155,112,0,70,2,20,97,130,114,2,40,1,164,35,0,557,48,10,24,281,411,68,1507,138,36,131,597,83,133,877,69,4,38,186,569,13,6,3,2,168,289,60,29,0,14,123,41,0,108,76,217,22,849,15,11,222,3033,2521,9,173,387,1,5,137,268,952,4,61
"Cell1969",5,41,16,283,14,236,135,28,175,4,2713,1,640,333,1,2,834,17,109,23,35,3509,47,210,185,91,169,111,53,351,2,139,59,452,11,72,34,67,119,22,381,74,28,110,109,4665,0,12,4996,2,254,8,27,6,125,32,80,66,0,18,102,595,19,15,357,30,0,184,314,7,65,7,64,15,4,38,44,46,119,102,292,22,14,199,608,18,136,0,687,0,59,14,481,14,681,6,12,0,22,405,0,110,18,39,24,1,97,25,18,110,0,240,17,149,284,368,220,4896,268,14,0,18,11,83,48,181,78,429,151,109,2,147,138,80,0,116,0,24,122,192,189,1,99,2,118,34,0,496,30,3,30,295,350,67,1106,154,36,56,543,62,83,1137,112,4,19,117,492,25,9,0,2,67,360,94,57,0,12,49,93,4,79,148,267,22,614,12,9,196,2002,2812,17,166,423,0,5,107,354,933,8,94
"Cell1970",47,52,19,558,26,288,324,11,241,6,3849,0,1187,565,1,8,1582,27,99,35,30,4586,39,262,307,147,274,164,43,629,5,184,51,595,11,181,48,118,135,19,462,122,21,162,146,6229,1,18,7252,1,384,39,49,4,133,66,115,56,1,11,137,654,33,23,451,22,0,238,567,10,131,24,156,28,3,55,73,46,177,153,319,24,28,239,1117,28,119,1,969,2,78,17,883,14,855,8,37,0,25,561,4,140,47,43,50,2,153,20,31,222,0,260,13,297,328,348,233,7000,522,38,1,14,7,121,57,300,159,745,177,137,0,132,214,120,6,106,0,26,336,154,256,5,60,7,145,90,1,746,42,30,37,461,599,75,2047,178,49,92,825,120,196,1514,157,3,39,201,720,29,18,1,2,67,462,205,44,0,21,184,229,8,148,218,352,46,688,30,15,314,2606,3592,13,297,523,6,9,165,381,1244,11,93
"Cell1971",22,31,18,358,9,238,155,39,123,11,2860,0,476,364,6,1,802,28,80,37,23,4085,34,240,191,150,265,180,47,322,2,118,63,487,8,138,55,140,93,19,319,98,19,96,129,5764,2,8,6506,8,338,0,22,4,103,25,85,16,0,7,107,459,16,21,378,36,1,167,504,12,50,19,92,26,1,20,52,59,164,84,184,18,27,258,696,16,221,0,699,0,82,5,526,18,592,2,6,0,26,487,1,96,33,32,12,2,106,6,26,111,0,236,27,166,258,416,195,5161,632,14,2,11,5,64,31,238,144,344,179,95,0,135,157,49,4,80,0,30,138,152,186,0,56,2,154,22,0,492,43,21,35,314,522,57,1544,155,45,170,789,92,157,1098,91,3,32,119,673,16,5,0,0,125,318,67,34,0,19,120,76,4,69,122,172,19,1063,13,20,273,2264,2494,23,176,485,3,8,120,344,834,1,81
"Cell1972",29,58,11,373,32,209,194,23,139,13,2395,0,741,359,4,0,1370,7,67,36,22,4012,46,139,264,116,170,150,81,463,5,137,38,496,23,138,69,75,115,19,487,109,19,102,140,6159,0,25,6813,7,398,2,42,5,129,73,124,32,0,9,173,410,21,20,400,47,0,136,567,16,78,23,115,24,1,14,59,47,128,103,251,24,15,206,639,28,128,0,1135,0,62,11,664,14,641,7,24,0,7,601,1,126,41,27,37,0,88,20,19,182,0,273,16,205,286,335,230,5981,401,44,2,23,12,80,24,244,123,425,152,127,0,159,224,96,4,109,0,47,171,173,303,1,105,1,133,40,0,674,45,19,26,302,401,71,1642,116,61,112,545,76,123,1145,148,8,43,125,608,14,19,0,0,72,305,183,37,0,8,82,89,6,103,137,285,15,700,10,13,297,2976,3763,29,216,568,1,4,119,410,1320,10,120
"Cell1973",30,63,10,330,32,274,271,46,148,21,3616,0,541,446,4,6,990,16,137,40,18,4490,62,182,262,123,154,196,63,312,3,198,58,570,8,175,73,140,126,25,538,87,28,151,180,6738,2,13,6642,0,394,9,42,5,99,72,127,30,0,20,74,548,13,13,502,29,8,198,603,4,113,26,201,26,2,42,68,52,114,79,430,22,22,173,704,23,212,1,1037,3,79,10,738,21,657,3,17,0,54,564,3,143,19,34,16,1,160,12,15,127,0,129,24,223,301,361,227,5797,725,18,2,7,0,97,28,158,149,430,150,100,0,195,240,106,0,127,0,49,199,150,210,1,81,2,229,50,0,731,40,19,44,343,436,49,2158,173,42,210,745,63,108,1296,93,13,51,214,669,18,8,7,2,152,461,77,32,0,11,102,89,3,103,115,148,39,1008,10,11,229,3921,3240,27,180,646,4,8,106,464,1081,0,85
"Cell1974",27,118,24,520,22,275,255,24,258,25,3950,1,726,446,1,7,1560,15,91,20,36,4868,55,316,271,171,227,137,79,472,2,178,59,647,17,207,81,99,127,26,693,167,8,175,192,8177,1,23,8367,9,510,0,66,15,150,68,104,32,0,11,142,696,20,41,386,56,0,217,551,20,78,25,202,24,0,34,73,45,208,115,352,21,28,308,881,29,111,0,1341,1,104,4,792,19,974,6,23,1,33,652,0,141,39,40,20,2,161,38,20,117,2,313,40,243,287,617,280,7792,625,32,2,15,3,96,37,359,133,696,176,162,0,214,209,157,2,143,0,28,217,176,232,9,90,1,193,56,0,585,62,27,34,354,359,112,1619,186,46,169,717,83,174,1234,151,12,43,269,547,22,31,1,0,60,376,135,28,0,21,116,169,2,142,250,355,51,1053,10,14,366,3275,3876,24,153,510,8,15,144,474,1440,8,160
"Cell1975",43,65,8,328,22,289,240,45,151,15,4245,0,541,400,1,15,902,19,112,14,46,5305,23,198,237,152,312,176,47,496,9,156,59,536,19,165,39,196,134,17,538,121,32,161,121,6591,0,18,5291,10,277,0,42,9,120,103,140,42,0,12,161,605,25,9,413,61,0,276,634,9,119,31,187,10,4,57,80,46,143,88,273,42,12,398,904,29,191,0,733,4,76,11,897,12,773,10,27,0,20,530,3,103,42,35,28,0,88,7,19,203,0,310,37,238,290,445,297,5004,817,29,0,9,2,136,24,271,167,513,220,124,0,147,261,125,5,100,1,21,187,108,192,4,72,3,190,39,0,749,67,20,39,412,469,112,2175,173,55,220,1097,69,123,1243,120,4,44,246,453,33,13,0,0,141,470,68,73,0,13,117,90,3,174,78,230,32,1209,14,15,334,2884,3336,21,200,562,10,14,136,403,1429,4,89
"Cell1976",23,69,9,360,18,195,213,50,123,15,2895,0,443,314,4,7,867,31,80,11,51,4777,45,170,210,131,187,141,47,320,3,112,50,447,11,199,49,99,119,22,348,149,17,114,176,6844,0,4,6395,0,234,2,39,4,64,41,105,44,0,13,96,435,32,12,293,40,2,170,494,3,84,22,144,40,0,36,48,55,102,78,241,20,24,260,777,12,175,1,851,0,51,7,650,12,815,4,24,0,22,521,1,114,31,23,21,1,178,5,11,124,0,202,22,156,255,381,255,5250,795,45,2,25,5,69,23,170,123,433,115,92,0,181,170,111,0,101,0,37,155,102,155,1,101,0,252,56,0,657,59,11,33,274,255,85,1881,139,45,120,849,64,110,1074,132,7,32,282,480,22,29,3,0,139,288,73,35,0,2,65,30,3,73,93,145,16,1135,17,3,259,2656,2699,19,216,490,0,5,147,352,1113,3,187
"Cell1977",28,29,4,325,18,195,126,31,90,10,2224,0,412,279,1,13,582,19,64,15,46,2726,35,134,147,87,143,132,27,290,4,79,27,348,7,130,56,128,52,15,386,106,13,79,109,3792,0,17,4358,2,187,4,21,2,170,50,82,12,0,16,87,407,8,16,268,23,0,119,505,12,44,21,91,18,3,33,33,29,78,68,201,12,8,229,598,13,140,0,745,0,40,8,496,12,474,4,8,0,22,366,0,100,19,26,19,2,127,5,9,115,0,158,6,178,251,294,191,4089,507,33,6,20,1,65,18,126,76,241,175,95,0,123,134,116,0,42,0,26,94,110,106,0,72,2,89,26,0,475,75,23,45,222,312,85,1338,97,31,134,686,58,138,784,77,3,10,132,390,10,19,3,0,106,266,44,18,0,6,76,57,0,75,79,149,15,627,15,4,179,2472,2628,16,118,447,0,6,136,272,834,2,63
"Cell1978",26,41,19,292,18,195,242,40,165,8,2756,0,581,397,2,2,775,22,92,39,30,3784,74,197,269,120,194,151,44,425,1,152,44,511,24,176,64,140,118,16,410,170,20,139,148,5706,2,10,5590,4,378,5,29,10,135,87,90,27,0,9,90,404,24,20,343,40,2,150,431,8,77,15,121,17,3,21,40,36,162,120,359,22,14,232,738,31,156,0,680,0,51,5,694,7,679,10,30,0,12,439,1,107,24,22,24,1,125,2,33,174,0,241,10,174,275,331,301,4949,675,26,1,19,3,82,32,235,92,323,126,88,2,100,160,93,1,48,0,34,166,141,206,0,85,0,182,65,0,767,49,30,36,264,307,76,1861,111,51,223,558,81,126,1233,110,2,39,233,538,15,15,3,0,157,313,101,33,0,16,75,117,9,91,138,180,25,1080,23,3,244,3081,3361,25,243,503,2,11,84,245,1177,4,121
"Cell1979",18,83,17,323,17,261,274,46,175,31,3811,0,479,388,5,5,1062,25,62,7,36,4682,46,239,165,149,218,210,77,412,7,128,61,479,17,227,52,222,121,16,408,109,28,205,231,5246,0,12,6618,8,483,1,44,5,97,56,135,28,0,7,155,492,40,15,342,54,2,175,641,11,85,33,184,30,4,38,80,96,171,123,296,35,13,347,898,38,203,1,958,0,81,14,790,24,1042,4,9,0,29,689,4,99,27,45,18,1,125,6,20,203,1,278,21,260,351,370,271,6176,924,11,0,6,2,131,21,361,115,419,174,133,0,139,227,154,1,102,0,56,206,200,222,4,75,2,209,64,0,834,55,23,36,429,424,99,1873,141,78,210,898,96,138,1546,111,0,45,149,735,17,29,0,1,182,311,75,49,0,7,92,89,0,78,129,188,45,1129,15,12,283,2509,3781,19,293,597,2,21,106,451,1395,4,163
"Cell1980",37,67,7,398,15,252,247,24,188,35,4672,0,606,447,6,12,1156,25,101,13,57,5679,40,253,208,170,229,204,45,397,6,208,67,644,13,305,80,179,170,13,525,135,22,175,148,7479,0,25,7688,3,489,7,50,7,141,55,188,58,0,30,136,717,41,11,423,47,3,197,537,21,76,23,235,16,6,56,70,80,152,162,366,29,18,356,842,39,265,1,1220,0,109,15,772,15,810,6,36,0,19,800,4,215,54,41,29,2,192,11,35,179,0,233,58,198,343,344,331,5793,805,56,0,22,2,152,26,243,121,510,133,142,0,216,201,135,4,104,0,17,123,142,315,0,86,0,214,43,0,795,94,21,63,312,462,86,2402,202,66,251,1259,136,155,1478,147,8,61,177,748,38,19,0,0,173,395,105,26,0,6,100,117,4,83,162,232,37,1335,39,11,363,3642,4416,31,286,777,1,16,193,465,1388,1,107
"Cell1981",27,79,7,440,28,241,212,36,107,15,2805,0,717,348,6,8,870,21,86,37,32,4624,60,234,270,164,326,219,46,403,5,168,47,617,5,137,32,196,96,23,429,119,15,105,150,6876,0,9,6610,6,390,2,45,0,107,106,160,50,0,34,145,681,26,22,292,38,2,161,957,15,97,32,133,36,1,45,78,72,181,128,300,12,37,357,668,29,282,0,973,0,56,15,541,23,756,18,19,0,28,560,1,108,32,52,27,1,113,1,13,114,1,176,23,216,353,373,331,5740,832,35,0,4,4,98,45,288,94,351,165,118,0,144,186,103,0,79,0,45,142,156,257,0,97,3,174,38,2,562,38,22,26,320,344,66,1725,120,51,202,730,71,147,1125,129,9,35,187,547,16,9,1,0,188,411,80,35,0,18,117,70,1,100,112,130,37,1154,18,15,319,3200,3574,48,193,551,1,7,108,481,1510,2,145
"Cell1982",16,40,12,176,8,172,153,14,109,10,2622,0,485,320,2,0,713,10,43,24,23,2957,21,127,195,92,173,80,27,301,1,88,40,404,17,166,24,95,84,14,267,105,21,107,121,4139,1,15,4998,1,285,4,36,1,70,38,65,8,0,16,66,342,11,7,227,38,2,136,338,3,45,8,97,15,0,16,52,46,68,55,212,13,12,167,475,16,76,0,639,2,64,19,472,15,442,2,16,0,8,314,3,89,18,31,27,0,55,10,21,118,0,150,43,171,208,208,169,4030,358,17,0,7,1,119,18,214,93,396,94,82,0,115,149,89,3,47,0,27,98,111,193,0,43,1,212,18,0,416,53,31,16,317,367,72,1062,99,34,52,436,49,83,705,75,6,27,151,505,7,4,4,0,35,241,72,17,0,15,69,90,3,48,103,179,6,526,17,2,215,2259,2226,24,117,445,3,3,76,363,839,3,116
"Cell1983",36,46,5,349,38,218,270,10,242,6,2769,0,931,336,2,13,942,4,99,19,26,3278,40,199,313,100,168,87,51,386,17,163,55,655,21,146,71,81,114,30,459,156,20,97,126,5057,5,18,6053,4,336,5,34,6,126,75,105,34,0,12,82,548,12,14,376,36,2,215,564,12,66,41,108,31,0,40,47,50,82,76,316,36,42,223,849,31,126,0,875,1,50,7,668,22,775,5,23,0,14,451,0,74,51,20,22,0,82,3,20,168,0,176,22,243,240,245,289,6106,341,26,0,6,4,145,25,154,156,467,181,92,0,172,146,70,0,68,0,16,172,208,222,2,53,0,184,42,0,546,46,22,33,311,413,74,1368,99,65,79,608,89,171,1285,96,2,38,127,616,23,14,1,0,49,366,100,27,0,12,95,154,2,92,154,217,24,797,14,17,368,2594,3332,29,215,564,16,6,124,346,1011,3,76
"Cell1984",20,48,9,207,13,220,129,13,114,14,2389,0,637,396,2,1,693,7,82,32,23,3575,35,187,192,95,145,93,23,316,3,118,51,393,13,133,49,44,76,18,316,83,4,55,141,4382,0,8,5830,2,289,1,25,6,71,79,89,22,0,11,65,433,14,26,354,56,0,121,434,4,27,21,91,17,0,32,31,42,110,64,215,13,12,128,426,24,124,0,809,1,64,6,476,11,503,1,19,0,6,427,1,72,44,20,32,0,71,24,16,125,0,211,29,164,234,239,157,4095,341,29,0,4,4,63,21,164,124,558,104,56,0,147,153,73,1,75,0,26,109,120,137,0,53,3,184,28,0,488,26,6,46,255,382,55,1115,98,26,44,382,75,79,923,80,3,42,85,388,10,25,2,0,54,240,94,49,0,7,62,119,4,65,152,176,36,420,7,3,202,2218,2655,14,80,344,0,5,70,293,879,2,61
"Cell1985",14,30,8,277,18,330,213,23,206,16,2197,1,634,309,11,4,984,7,87,15,52,3603,41,186,149,91,242,97,30,255,1,135,55,494,11,194,40,75,74,23,312,105,19,138,88,5073,0,20,5926,1,331,7,23,6,117,71,118,39,0,20,124,454,25,21,305,51,5,138,551,11,114,22,98,29,3,34,49,49,137,82,150,18,12,243,712,14,58,0,808,5,52,8,576,14,622,7,22,0,17,460,4,106,28,26,17,0,88,25,13,177,0,231,13,181,239,325,260,4147,299,24,0,9,3,65,18,226,106,538,156,86,0,88,210,77,5,96,0,20,193,108,233,1,37,2,153,41,0,666,45,21,23,337,317,62,1256,102,24,100,456,44,100,949,135,4,42,147,556,7,14,2,1,94,355,88,23,0,19,110,102,2,87,144,193,20,640,15,8,265,2758,2737,25,194,490,3,6,71,369,869,5,100
"Cell1986",20,47,14,251,14,106,165,4,157,4,2810,0,524,361,3,1,893,5,67,23,20,3134,38,185,177,79,190,74,44,309,6,93,18,456,12,137,57,44,99,17,270,91,11,105,116,3659,0,16,4794,2,291,3,48,2,45,22,80,34,0,13,121,329,19,11,213,25,1,82,539,12,99,18,115,23,1,30,45,60,118,115,236,9,8,175,514,27,106,0,576,1,71,0,633,16,670,2,14,0,15,452,3,93,11,21,16,0,60,16,16,147,0,198,42,221,222,273,245,3976,284,20,3,12,4,72,25,156,116,425,114,108,0,121,143,72,4,34,0,23,129,125,181,0,104,2,134,50,0,468,36,12,26,198,233,51,1134,112,41,71,436,74,137,877,96,2,29,66,367,4,13,1,3,58,239,152,21,0,4,94,134,0,88,123,132,22,520,15,22,140,2006,2611,10,189,550,3,7,96,335,1045,0,63
"Cell1987",35,89,7,567,33,266,329,31,232,13,3708,0,750,404,3,4,1266,38,105,40,64,5954,48,347,367,178,356,274,65,523,2,184,81,786,23,184,77,309,131,12,476,128,27,171,202,8221,0,32,8177,1,474,0,61,8,189,100,152,67,0,29,125,554,37,23,507,77,0,266,602,18,83,25,194,35,0,71,100,73,257,133,281,26,29,352,747,20,381,0,1113,0,53,9,1024,15,1280,12,28,0,33,644,1,91,29,43,22,2,167,13,22,196,0,352,29,321,331,540,387,7372,1028,56,0,27,6,131,28,340,258,498,178,116,0,230,209,135,2,110,0,33,192,218,368,2,82,0,249,69,0,837,47,25,48,418,393,87,2370,201,63,229,885,56,178,1645,227,9,81,189,656,18,18,2,0,201,396,99,74,0,27,110,107,1,107,140,309,39,1246,18,4,385,3802,3748,16,224,815,4,15,189,478,1315,0,136
"Cell1988",10,95,15,323,9,196,254,44,127,11,2999,0,580,400,1,7,807,20,92,22,24,3171,37,184,217,110,258,162,57,325,7,146,53,703,16,180,34,140,98,9,409,119,22,151,138,5891,0,14,6093,1,255,4,43,3,161,47,127,48,0,8,142,425,27,46,293,71,1,140,616,3,119,33,98,26,1,42,66,42,145,84,141,21,25,241,535,24,180,0,823,0,80,9,611,5,624,3,22,0,8,497,1,110,17,33,22,0,131,5,26,119,2,118,16,215,320,312,253,5472,564,22,0,5,1,80,24,172,125,369,98,79,0,175,154,102,1,65,0,36,104,267,170,0,71,1,189,63,0,797,67,33,30,261,341,46,1583,141,60,172,1028,61,151,892,141,3,50,129,494,22,4,4,0,175,351,84,40,0,18,58,136,10,133,99,175,18,901,23,12,227,2928,3165,31,195,460,0,5,107,392,908,3,90
"Cell1989",24,113,17,353,26,363,388,61,169,19,3757,0,870,503,0,7,1059,40,61,52,56,5782,47,279,324,225,329,249,63,471,9,208,70,758,19,212,40,228,168,29,643,173,27,192,212,8357,3,19,9830,1,455,3,65,16,181,83,228,35,0,14,139,624,27,24,497,54,0,226,821,10,94,20,226,31,5,76,59,63,195,139,405,37,35,340,1026,20,244,0,1111,5,115,13,894,11,1089,4,35,0,18,695,3,181,34,27,43,0,231,14,18,259,0,235,32,231,557,437,320,7405,1098,45,0,13,3,115,40,304,128,579,205,149,0,197,245,149,1,104,0,67,270,240,357,5,115,1,268,77,0,782,85,36,32,447,689,94,2797,246,83,265,1034,89,228,1118,144,8,37,225,849,30,16,2,1,233,538,135,37,0,31,151,95,7,138,165,224,44,1219,40,20,430,4031,4504,34,240,749,1,13,140,439,1179,5,157
"Cell1990",5,60,9,136,15,120,106,31,75,5,2430,0,402,329,0,2,472,21,69,7,22,2430,46,104,172,78,134,113,67,235,3,79,35,382,6,170,48,96,72,17,190,97,23,91,157,3647,0,12,4774,0,277,3,19,3,51,41,89,14,0,5,99,487,13,11,257,51,1,129,338,8,44,19,144,20,0,37,33,21,88,56,181,27,14,179,533,21,126,0,778,0,28,2,455,8,349,0,16,0,4,449,3,69,26,23,15,0,117,6,9,95,0,103,7,133,194,180,273,3652,364,13,1,10,2,66,17,177,108,231,95,86,0,70,121,111,3,71,0,29,80,122,170,1,26,2,131,30,0,455,24,25,22,220,269,67,1494,93,26,96,529,74,61,594,84,1,34,115,448,6,10,3,5,69,277,49,22,0,7,101,60,7,73,76,98,12,700,7,4,200,1848,2787,31,102,439,0,9,99,249,780,2,68
"Cell1991",7,50,20,275,26,174,205,41,136,8,2463,0,456,306,0,3,703,9,41,16,20,3271,80,145,221,114,189,162,40,257,0,138,44,419,11,148,40,68,80,26,357,89,6,88,93,4610,3,8,5544,4,317,0,48,11,92,24,91,19,0,3,59,337,39,22,265,62,2,175,327,11,53,15,78,25,0,33,59,20,85,80,240,27,12,244,627,27,214,0,864,3,41,3,462,11,561,11,9,0,12,365,1,68,35,31,23,1,139,6,8,113,0,214,42,143,209,272,242,5263,558,26,1,12,3,56,10,186,47,392,88,84,1,118,142,88,0,67,0,38,154,155,241,0,81,2,125,28,0,497,42,13,37,261,243,54,1670,154,42,130,698,75,174,899,128,2,35,114,439,12,16,2,0,97,257,78,19,0,7,86,72,3,70,82,249,19,783,12,6,233,2459,2924,18,118,331,0,12,57,361,969,7,98
"Cell1992",29,42,12,271,11,197,244,29,92,29,3361,4,554,453,2,3,930,36,102,36,29,5018,75,164,203,128,276,180,60,431,6,146,51,683,18,234,56,141,134,15,381,167,13,100,153,7104,2,6,7644,2,379,11,40,4,72,55,118,27,0,9,112,765,32,16,340,23,3,176,552,5,113,35,164,44,4,43,59,67,136,105,311,33,22,297,675,46,268,0,1210,0,94,12,717,20,884,19,14,0,18,704,1,115,26,51,34,1,227,22,16,166,0,151,31,228,325,406,353,4721,862,49,2,8,13,131,22,246,108,475,157,87,5,127,183,180,1,93,0,21,183,110,255,0,85,1,223,40,0,637,44,17,60,312,311,85,2049,157,70,225,832,78,166,1451,161,6,46,180,618,32,31,4,2,159,347,109,11,0,27,91,83,1,58,121,258,45,1163,32,3,300,2773,3615,38,179,715,1,16,143,418,1198,13,167
"Cell1993",26,66,11,263,23,218,192,19,129,12,2781,0,667,358,1,6,1021,4,72,27,48,2828,28,144,221,108,233,115,57,384,5,131,28,379,6,147,54,88,90,15,448,91,18,59,114,5216,0,4,5871,4,337,4,47,1,117,44,119,18,0,10,130,529,13,12,328,40,0,140,449,8,79,14,133,27,0,27,46,31,93,74,239,13,25,288,457,16,67,1,834,1,70,10,466,22,525,10,19,0,34,355,4,142,40,24,20,4,75,18,13,116,5,118,20,157,281,316,217,4989,410,19,0,10,3,110,5,224,101,531,100,84,0,125,156,92,1,72,3,20,118,98,177,0,59,0,180,63,0,539,55,8,26,223,384,54,1063,139,22,122,560,53,109,843,121,3,27,156,608,11,8,1,0,58,293,97,70,0,33,81,107,2,88,139,218,16,552,23,10,241,2648,2756,10,168,418,0,5,62,287,992,4,150
"Cell1994",47,83,14,407,45,333,278,44,231,9,4323,0,853,618,6,8,1320,29,105,30,48,5925,65,339,292,216,347,295,94,511,6,242,62,576,21,255,65,181,188,16,698,121,27,162,220,8573,0,20,7724,2,582,10,59,7,140,85,99,20,0,11,155,665,68,18,467,69,1,186,540,25,123,17,213,44,4,50,109,84,200,112,427,16,28,345,1148,33,229,0,1358,3,105,5,1062,19,1177,21,15,0,13,815,13,174,46,75,31,8,126,10,25,164,0,431,22,261,355,440,392,7898,1044,35,3,38,4,119,29,288,175,549,286,198,0,255,297,184,2,154,0,54,189,242,323,2,97,1,268,92,0,896,83,22,62,455,524,84,2158,246,78,210,1347,126,194,1729,217,5,45,209,705,26,19,1,1,220,574,104,70,0,17,168,121,14,138,175,217,38,1555,21,7,435,3967,4871,44,280,672,6,15,92,511,1734,1,173
